Word,indoors - man-made - work_education,indoors - man-made - domestic,indoors - man-made - recreation,indoors - man-made - restaurant,indoors - man-made - transportation_urban,indoors - man-made - other_unclear,outdoors - man-made - work_education,outdoors - man-made - domestic,outdoors - man-made - recreation,outdoors - man-made - restaurant,outdoors - man-made - transportation_urban,outdoors - man-made - other_unclear,outdoors - natural - field_forest,outdoors - natural - body_of_water,outdoors - natural - mountain,outdoors - natural - other_unclear
exit-01,0.061196405440568924,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.009588307701051235,-7.897223430752831e-10,0.09425151348114014,-8.669911455427837e-10,0.16182175278663635,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
touch-01,-8.726527278568597e-10,0.05007658153772354,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-0.009588307701051235,-7.897223430752831e-10,0.09425151348114014,-8.669911455427837e-10,-8.889556313285141e-10,0.15901216864585876,-8.477006874230142e-10,-8.011166729993136e-10
stretch-01,-8.726527278568597e-10,0.35471028089523315,0.03588750958442688,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.08566675335168839,-9.222020369570316e-10,0.1796683818101883,-0.036743007600307465,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
put-01,-8.726527278568597e-10,-8.804366125048091e-10,0.1577835977077484,-8.355861558229094e-10,-8.20364887132996e-10,0.11048269271850586,-8.438177934166902e-10,-8.555234853879767e-10,-0.009588307701051235,-7.897223430752831e-10,-0.036743007600307465,-8.669911455427837e-10,0.03790657967329025,0.036501795053482056,-8.477006874230142e-10,-8.011166729993136e-10
slide-01,-8.726527278568597e-10,0.05007658153772354,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.08566675335168839,-9.222020369570316e-10,-7.897223430752831e-10,0.09425151348114014,0.06928431987762451,0.03790657967329025,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
present-01,-8.726527278568597e-10,0.05007658153772354,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.25734207034111023,0.06683196127414703,-7.897223430752831e-10,0.01252256240695715,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
bow-01,-8.726527278568597e-10,-8.804366125048091e-10,0.1577835977077484,-8.355861558229094e-10,-8.20364887132996e-10,0.306973934173584,-8.438177934166902e-10,0.08566675335168839,0.06683196127414703,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
bike-01,0.08255360275506973,0.23950430750846863,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.14343349635601044,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
adjust-01,-8.726527278568597e-10,0.06958048045635223,-8.903689452388619e-10,0.14433126151561737,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-2.8557857149280608e-05,-7.897223430752831e-10,-9.412103318950926e-10,0.09198951721191406,-8.889556313285141e-10,0.2078297734260559,-8.477006874230142e-10,-8.011166729993136e-10
interact-01,-8.726527278568597e-10,-8.804366125048091e-10,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-9.412103318950926e-10,0.09198951721191406,-8.889556313285141e-10,0.05374322459101677,-8.477006874230142e-10,-8.011166729993136e-10
hold-up-10,0.26545053720474243,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.13061176240444183,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.03170904144644737,0.09198951721191406,-8.889556313285141e-10,0.05374322459101677,-8.477006874230142e-10,-8.011166729993136e-10
fun-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.4012591242790222,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
chat-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.14433126151561737,-8.20364887132996e-10,0.14005425572395325,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-0.03170904144644737,-8.669911455427837e-10,-8.889556313285141e-10,0.05374322459101677,-8.477006874230142e-10,-8.011166729993136e-10
crowd-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.11110233515501022,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.055382139980793,0.2078297734260559,0.34862393140792847,-8.011166729993136e-10
engage-01,-8.726527278568597e-10,-8.804366125048091e-10,0.053026556968688965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-2.8557857149280608e-05,-7.897223430752831e-10,0.03692525252699852,0.09198951721191406,-8.889556313285141e-10,0.05374322459101677,-8.477006874230142e-10,-8.011166729993136e-10
shovel-01,-8.726527278568597e-10,0.23950430750846863,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-0.03170904144644737,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
browse-01,-8.726527278568597e-10,0.06958048045635223,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.13061176240444183,-8.555234853879767e-10,-2.8557857149280608e-05,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.055382139980793,0.05374322459101677,-8.477006874230142e-10,0.20178034901618958
toss-01,0.08255360275506973,0.06958048045635223,0.2063964456319809,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.11110233515501022,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.12414030730724335,-8.011166729993136e-10
meet-03,0.08255360275506973,0.06958048045635223,0.053026556968688965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,-0.03170904144644737,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
spar-01,-8.726527278568597e-10,0.06958048045635223,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,0.03692525252699852,0.09198951721191406,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
finish-01,-8.726527278568597e-10,0.06958048045635223,0.053026556968688965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,0.05374322459101677,0.12414030730724335,-8.011166729993136e-10
repair-01,0.08255360275506973,0.23950430750846863,0.053026556968688965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
look-up-05,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.11110233515501022,-2.8557857149280608e-05,-7.897223430752831e-10,-0.03170904144644737,0.09198951721191406,0.055382139980793,0.05374322459101677,-8.477006874230142e-10,-8.011166729993136e-10
inspect-01,-8.726527278568597e-10,0.06958048045635223,0.053026556968688965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.13061176240444183,-8.555234853879767e-10,-2.8557857149280608e-05,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
dig-01,-8.726527278568597e-10,0.06958048045635223,0.053026556968688965,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.055382139980793,-8.899389558614246e-10,0.6109815239906311,-8.011166729993136e-10
mix-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.10028623044490814,-7.897223430752831e-10,0.03692525252699852,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.34862393140792847,-8.011166729993136e-10
bicycle-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.3927895724773407,-8.669911455427837e-10,0.08229481428861618,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
close-up-07,-8.726527278568597e-10,0.31907764077186584,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.01580197364091873,-7.897223430752831e-10,-0.022214608266949654,0.12622366845607758,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
leap-03,-8.726527278568597e-10,0.09933282434940338,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.022214608266949654,-8.669911455427837e-10,0.08229481428861618,0.08032811433076859,0.164804607629776,-8.011166729993136e-10
cover-02,-8.726527278568597e-10,0.09933282434940338,0.07946811616420746,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.01580197364091873,-7.897223430752831e-10,0.07598278671503067,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
display-01,0.11490058153867722,-8.804366125048091e-10,0.07946811616420746,0.18903376162052155,-8.20364887132996e-10,0.1839013546705246,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,0.12622366845607758,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
patrol-01,0.11490058153867722,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.41873008012771606,0.01580197364091873,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.164804607629776,-8.011166729993136e-10
build-01,0.11490058153867722,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.2196289747953415,-8.669911455427837e-10,0.08229481428861618,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
crawl-01,-8.726527278568597e-10,-8.804366125048091e-10,0.07946811616420746,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.14915905892848969,-9.222020369570316e-10,-7.897223430752831e-10,0.07598278671503067,-8.669911455427837e-10,-8.889556313285141e-10,0.08032811433076859,-8.477006874230142e-10,-8.011166729993136e-10
hand-01,-8.726527278568597e-10,0.09933282434940338,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.1839013546705246,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.5272571444511414,-8.477006874230142e-10,-8.011166729993136e-10
barbecue-01,-8.726527278568597e-10,-8.804366125048091e-10,0.07946811616420746,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.5448558926582336,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
box-03,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.1725703477859497,0.14915905892848969,0.15201595425605774,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.08229481428861618,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
lift-01,-8.726527278568597e-10,0.09933282434940338,-8.903689452388619e-10,-8.355861558229094e-10,0.21947632730007172,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.01580197364091873,-7.897223430752831e-10,-0.022214608266949654,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.164804607629776,-8.011166729993136e-10
row-01,-8.726527278568597e-10,-8.804366125048091e-10,0.07946811616420746,-8.355861558229094e-10,-8.20364887132996e-10,0.1839013546705246,-8.438177934166902e-10,-8.555234853879767e-10,0.01580197364091873,-7.897223430752831e-10,-9.412103318950926e-10,0.37285932898521423,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
stick-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.1725703477859497,0.14915905892848969,0.01580197364091873,-7.897223430752831e-10,-9.412103318950926e-10,0.12622366845607758,-8.889556313285141e-10,0.08032811433076859,-8.477006874230142e-10,-8.011166729993136e-10
juggle-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.15201595425605774,-7.897223430752831e-10,0.07598278671503067,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.164804607629776,-8.011166729993136e-10
collect-01,-8.726527278568597e-10,-8.804366125048091e-10,0.07946811616420746,-8.355861558229094e-10,-8.20364887132996e-10,0.1839013546705246,0.1725703477859497,0.14915905892848969,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.164804607629776,-8.011166729993136e-10
embrace-01,-8.726527278568597e-10,0.09933282434940338,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.1725703477859497,0.14915905892848969,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.08032811433076859,0.164804607629776,-8.011166729993136e-10
arrange-01,-8.726527278568597e-10,-8.804366125048091e-10,0.07946811616420746,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.15201595425605774,-7.897223430752831e-10,-0.022214608266949654,-8.669911455427837e-10,-8.889556313285141e-10,0.08032811433076859,-8.477006874230142e-10,-8.011166729993136e-10
form-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.15201595425605774,-7.897223430752831e-10,-0.022214608266949654,0.12622366845607758,-8.889556313285141e-10,0.08032811433076859,-8.477006874230142e-10,-8.011166729993136e-10
attend-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.14915905892848969,0.15201595425605774,-7.897223430752831e-10,-0.022214608266949654,-8.669911455427837e-10,0.08229481428861618,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
shoot-02,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.18903376162052155,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.01580197364091873,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.28500163555145264,0.08032811433076859,-8.477006874230142e-10,-8.011166729993136e-10
wave-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.3336786925792694,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.28106823563575745,-8.477006874230142e-10,-8.011166729993136e-10
gaze-01,-8.726527278568597e-10,-8.804366125048091e-10,0.07946811616420746,0.18903376162052155,-8.20364887132996e-10,0.1839013546705246,0.1725703477859497,-8.555234853879767e-10,0.01580197364091873,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
serve-02,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.01580197364091873,-7.897223430752831e-10,-0.022214608266949654,-8.669911455427837e-10,0.28500163555145264,0.08032811433076859,-8.477006874230142e-10,-8.011166729993136e-10
start-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.18903376162052155,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.3336786925792694,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.08229481428861618,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
brush-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.41873008012771606,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.08229481428861618,-8.899389558614246e-10,0.45002123713493347,-8.011166729993136e-10
get-05,0.11490058153867722,0.09933282434940338,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.1839013546705246,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.022214608266949654,0.12622366845607758,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
bowl-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,0.26051968336105347,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,0.21067631244659424,-9.222020369570316e-10,-7.897223430752831e-10,0.14343349635601044,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
cluster-01,-8.726527278568597e-10,0.14839354157447815,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.23023325204849243,-8.011166729993136e-10
have-06,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,0.2985728979110718,-8.38152325322028e-10,-8.438177934166902e-10,0.21067631244659424,-9.222020369570316e-10,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,0.3466933071613312
socialize-01,0.1678532063961029,-8.804366125048091e-10,0.12356264889240265,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.39979028701782227,-8.477006874230142e-10,-8.011166729993136e-10
sort-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,0.2541041970252991,0.23994044959545135,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,0.23023325204849243,-8.011166729993136e-10
grab-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.23994044959545135,-8.555234853879767e-10,-9.222020369570316e-10,0.3751791715621948,-0.0035407552495598793,-8.669911455427837e-10,0.127096027135849,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
picture-01,-8.726527278568597e-10,-8.804366125048091e-10,0.12356264889240265,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,0.34721869230270386,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
slice-01,-8.726527278568597e-10,0.14839354157447815,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,0.14343349635601044,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
enter-01,-8.726527278568597e-10,0.14839354157447815,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
weave-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-9.412103318950926e-10,0.5145291090011597,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
pull-06,0.1678532063961029,-8.804366125048091e-10,0.12356264889240265,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
put-up-11,-8.726527278568597e-10,0.14839354157447815,0.12356264889240265,-8.355861558229094e-10,0.2985728979110718,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
apply-03,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.23994044959545135,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,0.1820070743560791,-8.889556313285141e-10,0.39979028701782227,-8.477006874230142e-10,-8.011166729993136e-10
shave-01,-8.726527278568597e-10,-8.804366125048091e-10,0.39764028787612915,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,0.3751791715621948,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
bounce-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.23994044959545135,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.40470704436302185,-8.899389558614246e-10,0.23023325204849243,-8.011166729993136e-10
bathe-01,-8.726527278568597e-10,-8.804366125048091e-10,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.04397997260093689,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,0.127096027135849,-8.899389558614246e-10,0.6109815239906311,-8.011166729993136e-10
exchange-01,-8.726527278568597e-10,-8.804366125048091e-10,0.12356264889240265,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
follow-01,-8.726527278568597e-10,0.14839354157447815,0.12356264889240265,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.0035407552495598793,-8.669911455427837e-10,0.127096027135849,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
pass-05,-8.726527278568597e-10,0.14839354157447815,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,0.23847493529319763,-7.897223430752831e-10,-9.412103318950926e-10,0.1820070743560791,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
step-01,0.1678532063961029,-8.804366125048091e-10,0.39764028787612915,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,0.23994044959545135,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-9.412103318950926e-10,-8.669911455427837e-10,-8.889556313285141e-10,-8.899389558614246e-10,-8.477006874230142e-10,-8.011166729993136e-10
pick-up-04,-8.726527278568597e-10,0.14839354157447815,-8.903689452388619e-10,-8.355861558229094e-10,-8.20364887132996e-10,-8.38152325322028e-10,-8.438177934166902e-10,-8.555234853879767e-10,-9.222020369570316e-10,-7.897223430752831e-10,-0.0035407552495598793,0.1820070743560791,-8.889556313285141e-10,0.1246376484632492,-8.477006874230142e-10,-8.011166729993136e-10
